user_id,full_name,email,signup_date,country,tier,is_active,wallet_balance
U0302,Mei Reddy,mei.reddy348@inbox.io,24-05-2026,Singapore,bronze,1,0
U0303,Layla Sharma,layla.sharma617@fastmail.co,13-05-2026,India,silver,1,0
U0304,Pooja Smith,pooja.smith674@inbox.io,26-03-2026,India,bronze,1,500.54
U0305,Arjun Patel,arjun.patel16@mail.com,31-05-2026,India,silver,0,0
U0306,Sofia Menon,sofia.menon223@fastmail.co,20-04-2026,Singapore,bronze,0,100.09
U0307,Mei Singh,mei.singh467@mail.com,2026-01-21T07:00:00Z,India,bronze,1,0
U0308,Manish Singh,manish.singh148@postbox.net,17-08-2025,UK,silver,1,0
U0309,Wei Singh,wei.singh795@mail.com,01-10-2025,UAE,gold,1,250.43
U0310,Aditya Menon,aditya.menon723@fastmail.co,28-05-2025,UAE,bronze,0,300.84
U0311,Ahmed Verma,ahmed.verma201@fastmail.co,"May 21, 2026",USA,bronze,1,0
U0312,Kavya Brown,kavya.brown669@mail.com,30-10-2025,USA,GOLD,1,0
U0313,Emily Desai,emily.desai370@fastmail.co,19-04-2026,India,gold,1,0
U0314,James Garcia,james.garcia766@inbox.io,21-01-2026,India,,0,0
U0315,Anna Garcia,anna.garcia782@postbox.net,28-03-2026,Singapore,SILVER,1,0
U0316,Pooja Joshi,pooja.joshi691@postbox.net,2025-05-13T13:00:00Z,USA,bronze,1,0
U0317,Ahmed Sharma,ahmed.sharma562@inbox.io,08-06-2025,India,bronze,1,0
U0318,Kavya Desai,kavya.desai874@zmail.in,13-05-2026,India,bronze,1,0
U0319,Ananya Taylor,ananya.taylor842@mail.com,25-06-2025,India,Gold,1,0
U0320,Divya Chandra,divya.chandra283@fastmail.co,"May 01, 2025",India,Gold,1,100.6
U0321,Rahul Verma,rahul.verma81@zmail.in,28-11-2025,India,bronze,1,0
U0322,Ananya Wilson,ananya.wilson693@mail.com,2026-06-07T14:00:00Z,India,bronze,0,250.27
U0323,Sofia Nair,sofia.nair111@zmail.in,28-05-2025,Australia,bronze,1,0
U0324,Carlos Desai,carlos.desai212@inbox.io,30-12-2025,UAE,bronze,1,0
U0325,Rahul Wilson,rahul.wilson487@fastmail.co,20-12-2025,UK,gold,1,0
U0326,Aarav Bose,aarav.bose286@fastmail.co,10-06-2026,India,silver,0,0
U0327,Carlos Kulkarni,carlos.kulkarni54@mail.com,25-01-2026,India,silver,1,0
U0328,Neha Chen,neha.chen745@zmail.in,24-06-2026,Singapore,gold,0,0
U0329,Ahmed Taylor,ahmed.taylor864@inbox.io,10-10-2025,India,bronze,1,0
U0330,Arjun Sharma,arjun.sharma600@inbox.io,20-04-2025,India,BRONZE,1,150.81
U0331,Daniel Joshi,daniel.joshi873@postbox.net,31-07-2025,Singapore,SILVER,1,0
U0332,Shruti Tanaka,shruti.tanaka534@zmail.in,15-09-2025,Singapore,silver,0,500.28
U0333,Nikhil Reddy,nikhil.reddy23@postbox.net,03-08-2025,India,bronze,1,100.16
U0334,Vikram Menon,vikram.menon174@zmail.in,27-03-2025,USA,bronze,1,0
U0335,Daniel Garcia,daniel.garcia720@inbox.io,20-06-2026,UK,bronze,1,0
U0336,Karthik Brown,karthik.brown213@postbox.net,"December 22, 2025",India,Bronze,1,0
U0337,Shruti Taylor,shruti.taylor282@mail.com,19-03-2025,India,bronze,1,0
U0338,Anna Desai,anna.desai623@inbox.io,10-10-2025,India,Silver,1,300.04
U0339,Karthik Rossi,karthik.rossi600@fastmail.co,"May 18, 2026",USA,silver,0,100.8
U0340,Shruti Wilson,shruti.wilson676@inbox.io,07-04-2025,India,bronze,1,0
U0341,Sneha Menon,sneha.menon124@fastmail.co,2025-03-24T03:00:00Z,India,Bronze,1,50.23
U0342,Rachel Brown,rachel.brown163@mail.com,05-11-2025,India,bronze,1,0
U0343,Karthik Chen,karthik.chen497@fastmail.co,2025-10-11T10:00:00Z,Australia,bronze,0,200.8
U0344,Wei Brown,wei.brown462@postbox.net,15-05-2025,Australia,bronze,0,300.95
U0345,Yuki Bose,yuki.bose581@mail.com,15-03-2026,USA,GOLD,1,0
U0346,Emily Brown,emily.brown490@zmail.in,01-03-2026,UAE,BRONZE,1,0
U0347,Ishita Johnson,ishita.johnson148@zmail.in,08-04-2026,UK,bronze,0,250.32
U0348,Layla Joshi,layla.joshi127@inbox.io,11-06-2026,India,bronze,0,0
U0349,Layla Bose,layla.bose791@postbox.net,08-09-2025,UAE,gold,1,0
U0350,Neha Rao,neha.rao824@postbox.net,10-02-2025,India,,1,750.18
U0351,Laura Nair,laura.nair491@mail.com,18-04-2026,India,silver,1,50.13
U0352,Rahul Patel,rahul.patel555@postbox.net,"April 30, 2025",India,bronze,1,300.61
U0353,Anna Gupta,anna.gupta26@fastmail.co,"January 18, 2025",India,silver,0,200.51
U0354,Neha Wilson,neha.wilson508@zmail.in,03-02-2025,UAE,silver,1,0
U0355,Ishita Singh,ishita.singh738@mail.com,01-07-2025,UK,,1,0
U0356,Sanjay Tanaka,sanjay.tanaka732@inbox.io,07-03-2026,USA,Gold,1,0
U0357,Michael Kulkarni,michael.kulkarni776@fastmail.co,"November 04, 2025",USA,,1,0
U0358,Sneha Desai,sneha.desai253@mail.com,"April 24, 2026",India,bronze,1,0
U0359,Yuki Chandra,yuki.chandra401@postbox.net,"January 07, 2026",India,silver,1,500.89
U0360,Chris Rossi,chris.rossi719@postbox.net,27-04-2026,UK,silver,1,200.53
U0361,Sarah Rossi,sarah.rossi639@zmail.in,16-01-2026,UAE,bronze,1,0
U0362,Wei Rao,wei.rao772@fastmail.co,2025-06-29T21:00:00Z,Australia,gold,1,0
U0363,Karthik Nair,karthik.nair282@mail.com,18-08-2025,Australia,gold,0,0
U0364,Aarav Rossi,aarav.rossi777@mail.com,"January 06, 2025",UK,,1,250.35
U0365,Daniel Reddy,daniel.reddy877@mail.com,08-05-2026,India,gold,0,500.72
U0366,Ananya Kulkarni,ananya.kulkarni706@mail.com,13-01-2025,USA,silver,1,0
U0367,Sarah Sharma,sarah.sharma879@fastmail.co,13-06-2025,India,bronze,1,0
U0368,Carlos Garcia,carlos.garcia252@mail.com,2026-02-25T07:00:00Z,India,bronze,1,200.02
U0369,Manish Reddy,manish.reddy88@mail.com,16-11-2025,India,BRONZE,1,50.27
U0370,Yuki Gupta,yuki.gupta478@zmail.in,28-06-2025,India,silver,0,0
U0371,Carlos Rossi,carlos.rossi716@inbox.io,05-04-2025,India,GOLD,1,0
U0372,Priya Verma,priya.verma779@mail.com,08-11-2025,USA,bronze,1,0
U0373,Divya Joshi,divya.joshi473@mail.com,09-09-2025,India,BRONZE,1,300.75
U0374,Aditya Garcia,aditya.garcia634@fastmail.co,"May 03, 2026",India,Bronze,1,0
U0375,Sofia Brown,sofia.brown545@postbox.net,2025-01-19T02:00:00Z,India,bronze,1,250.09
U0376,Nikhil Chandra,nikhil.chandra430@mail.com,2025-03-12T06:00:00Z,India,bronze,1,0
U0377,Emily Sharma,emily.sharma607@mail.com,"October 14, 2025",India,Bronze,1,50.91
U0378,Sarah Iyer,sarah.iyer132@postbox.net,20-08-2025,UK,gold,1,0
U0379,Kavya Singh,kavya.singh159@inbox.io,30-11-2025,USA,,0,0
U0380,Omar Taylor,omar.taylor184@inbox.io,"November 20, 2025",India,gold,1,0
U0381,Layla Verma,layla.verma867@zmail.in,19-06-2026,UK,,1,0
U0382,Fatima Chandra,fatima.chandra663@zmail.in,2025-04-15T17:00:00Z,India,silver,0,0
U0383,Laura Tanaka,laura.tanaka555@zmail.in,06-08-2025,India,Bronze,1,300.74
U0384,Sarah Taylor,sarah.taylor650@postbox.net,16-12-2025,Singapore,,1,0
U0385,Shruti Chandra,shruti.chandra211@mail.com,05-10-2025,Australia,bronze,1,250.51
U0386,Michael Brown,michael.brown120@fastmail.co,23-01-2026,India,bronze,1,0
U0387,Arjun Chandra,arjun.chandra745@zmail.in,2025-09-13T12:00:00Z,UAE,,1,50.4
U0388,Emily Verma,emily.verma367@fastmail.co,22-09-2025,India,bronze,1,0
U0389,Meera Smith,meera.smith169@inbox.io,03-08-2025,India,silver,1,0
U0390,Daniel Wilson,daniel.wilson720@inbox.io,"March 11, 2025",USA,gold,1,750.18
U0391,Emily Bose,emily.bose321@fastmail.co,16-05-2025,USA,bronze,1,0
U0392,Carlos Singh,carlos.singh441@fastmail.co,27-12-2025,UAE,bronze,1,100.64
U0393,Rachel Gupta,rachel.gupta136@zmail.in,02-06-2026,USA,Gold,1,500.68
U0394,Chris Chandra,chris.chandra333@zmail.in,"June 26, 2026",Australia,silver,1,0
U0395,Rohan Kulkarni,rohan.kulkarni432@mail.com,14-06-2025,India,,1,0
U0396,Sarah Sharma,sarah.sharma32@inbox.io,12-03-2025,India,bronze,1,150.14
U0397,Rohan Menon,rohan.menon33@fastmail.co,02-11-2025,Singapore,bronze,1,0
U0398,Emily Smith,emily.smith497@mail.com,02-05-2026,India,bronze,1,0
U0399,Carlos Gupta,carlos.gupta737@postbox.net,27-02-2025,USA,silver,0,250.13
U0400,Ahmed Smith,ahmed.smith632@fastmail.co,23-01-2026,UAE,silver,1,250.58
U0401,Sofia Rao,sofia.rao806@inbox.io,26-03-2025,India,silver,1,50.78
U0402,Karthik Verma,karthik.verma562@mail.com,28-09-2025,USA,bronze,1,300.53
U0403,Pooja Sharma,pooja.sharma657@zmail.in,01-04-2025,India,bronze,0,0
U0404,Arjun Nair,arjun.nair761@inbox.io,25-01-2025,India,gold,1,0
U0405,Ahmed Wilson,ahmed.wilson727@mail.com,24-03-2025,USA,Silver,1,50.68
U0406,Chris Tanaka,chris.tanaka803@postbox.net,"May 19, 2026",India,silver,1,250.1
U0407,Aarav Brown,aarav.brown738@mail.com,"May 13, 2026",USA,silver,0,0
U0408,Ishita Patel,ishita.patel51@postbox.net,06-03-2025,India,Bronze,1,150.56
U0409,Fatima Desai,fatima.desai125@mail.com,16-08-2025,Australia,bronze,0,0
U0410,Nikhil Bose,nikhil.bose190@mail.com,23-02-2026,USA,gold,1,0
U0411,David Al-Farsi,david.alfarsi353@postbox.net,18-05-2025,UAE,silver,1,50.72
U0412,Meera Reddy,meera.reddy809@zmail.in,07-03-2026,Australia,bronze,1,300.02
U0413,Manish Tanaka,manish.tanaka815@inbox.io,"May 02, 2026",India,bronze,1,0
U0414,Yuki Nair,yuki.nair137@zmail.in,11-06-2025,USA,Silver,1,0
U0415,Carlos Nair,carlos.nair861@mail.com,10-03-2025,India,silver,1,0
U0416,Chris Menon,chris.menon111@fastmail.co,05-03-2025,Australia,gold,1,0
U0417,Arjun Desai,arjun.desai136@fastmail.co,06-11-2025,India,gold,1,500.33
U0418,Emily Menon,emily.menon856@fastmail.co,"March 09, 2026",USA,bronze,1,200.54
U0419,David Gupta,david.gupta714@mail.com,22-10-2025,USA,Gold,1,0
U0420,Aditya Patel,aditya.patel314@mail.com,04-08-2025,India,gold,1,0
U0421,Anna Rossi,Anna.rossi155@mail.com,20-04-2025,Singapore,silver,1,0
U0422,Chris Wilson,Chris.wilson325@zmail.in,30-03-2026,India,bronze,1,0
U0423,Ananya Taylor,Ananya.taylor842@mail.com,2025-07-25T01:00:00Z,India,Gold,1,0
U0424,Vikram Brown, vikram.brown585@postbox.net,27-03-2025,Singapore,bronze,0,0
U0425,Yuki Iyer,Yuki.iyer516@postbox.net,16-04-2026,Australia,silver,0,0
U0426,Rahul Kulkarni,rahul.kulkarni383@postbox.net ,03-02-2025,India,silver,1,0
U0427,Laura Kulkarni,Laura.kulkarni553@postbox.net,05-08-2025,Singapore,silver,1,0
U0428,Yuki Sharma,Yuki.sharma526@inbox.io,30-03-2025,India,Silver,1,0
U0429,Divya Gupta,Divya.gupta65@fastmail.co,"December 15, 2025",India,silver,1,0
U0430,Aditya Johnson,ADITYA.JOHNSON891@POSTBOX.NET,17-12-2025,India,bronze,1,0
U0431,Aditya Desai,Aditya.desai376@postbox.net,30-09-2025,India,bronze,1,0
U0432,Sanjay Tanaka, sanjay.tanaka732@inbox.io,08-03-2026,USA,Gold,1,0
U0433,Shruti Taylor,shruti.taylor282@mail.com ,12-06-2025,India,bronze,0,0
U0434,Rohan Singh,Rohan.singh673@inbox.io,03-05-2026,UAE,silver,1,0
